call_offset_hex,profile_id,profile_id_const_index,profile_id_load_offset_hex,skill,skill_const_index,skill_load_offset_hex,aggression,aggression_const_index,aggression_load_offset_hex,skill_intermediate,skill_intermediate_const_index,skill_intermediate_load_offset_hex,skill_plate,skill_plate_const_index,skill_plate_load_offset_hex,skill_road_course,skill_road_course_const_index,skill_road_course_load_offset_hex,skill_short,skill_short_const_index,skill_short_load_offset_hex,skill_superspeedway,skill_superspeedway_const_index,skill_superspeedway_load_offset_hex
0xA86,3364,262,0xA6E,0.392,263,0xA71,0.0,227,0xA74,1.0,82,0xA77,1.0,82,0xA7A,1.0,82,0xA7D,1.0,82,0xA80,1.0,82,0xA83
0xAAA,3365,264,0xA92,0.241,265,0xA95,0.3,181,0xA98,0.22,155,0xA9B,0.71,87,0xA9E,0.18,224,0xAA1,0.32,191,0xAA4,0.25,112,0xAA7
0xACE,3366,266,0xAB6,0.074,267,0xAB9,0.0,227,0xABC,1.0,82,0xABF,1.0,82,0xAC2,1.0,82,0xAC5,1.0,82,0xAC8,1.0,82,0xACB
0xAF2,3367,268,0xADA,0.227,269,0xADD,0.0,227,0xAE0,1.0,82,0xAE3,1.0,82,0xAE6,1.0,82,0xAE9,1.0,82,0xAEC,1.0,82,0xAEF
0xB16,3368,270,0xAFE,0.053,261,0xB01,0.3,181,0xB04,1.0,82,0xB07,1.0,82,0xB0A,1.0,82,0xB0D,1.0,82,0xB10,1.0,82,0xB13
0xB3A,3369,271,0xB22,0.208,175,0xB25,0.0,227,0xB28,1.0,82,0xB2B,1.0,82,0xB2E,1.0,82,0xB31,1.0,82,0xB34,1.0,82,0xB37
0xB5E,3370,272,0xB46,0.1,116,0xB49,0.3,181,0xB4C,0.05,185,0xB4F,0.07,207,0xB52,0.06,253,0xB55,0.04,186,0xB58,0.07,207,0xB5B
0xB82,3371,273,0xB6A,0.034,274,0xB6D,0.0,227,0xB70,1.0,82,0xB73,1.0,82,0xB76,1.0,82,0xB79,1.0,82,0xB7C,1.0,82,0xB7F
0xBA6,3372,275,0xB8E,0.353,219,0xB91,0.6,86,0xB94,1.0,82,0xB97,1.0,82,0xB9A,1.0,82,0xB9D,1.0,82,0xBA0,1.0,82,0xBA3
0xBCA,3373,276,0xBB2,0.055,277,0xBB5,0.0,227,0xBB8,1.0,82,0xBBB,1.0,82,0xBBE,1.0,82,0xBC1,1.0,82,0xBC4,1.0,82,0xBC7
0xBEE,3374,278,0xBD6,0.0,227,0xBD9,0.0,227,0xBDC,1.0,82,0xBDF,1.0,82,0xBE2,1.0,82,0xBE5,1.0,82,0xBE8,1.0,82,0xBEB
0xC12,3375,279,0xBFA,0.249,280,0xBFD,0.4,137,0xC00,0.26,223,0xC03,0.49,147,0xC06,0.33,177,0xC09,0.33,177,0xC0C,0.26,223,0xC0F
0xC36,3376,281,0xC1E,0.184,282,0xC21,0.0,227,0xC24,1.0,82,0xC27,1.0,82,0xC2A,1.0,82,0xC2D,1.0,82,0xC30,1.0,82,0xC33
0xC5A,3377,283,0xC42,0.237,284,0xC45,0.4,137,0xC48,1.0,82,0xC4B,1.0,82,0xC4E,1.0,82,0xC51,1.0,82,0xC54,1.0,82,0xC57
0xC7E,3378,285,0xC66,0.305,286,0xC69,0.5,83,0xC6C,1.0,82,0xC6F,1.0,82,0xC72,1.0,82,0xC75,1.0,82,0xC78,1.0,82,0xC7B
0xCA2,3379,287,0xC8A,0.595,288,0xC8D,0.6,86,0xC90,0.6,86,0xC93,0.64,118,0xC96,0.41,153,0xC99,0.56,159,0xC9C,0.66,124,0xC9F
0xCC6,3380,289,0xCAE,0.655,290,0xCB1,0.0,227,0xCB4,1.0,82,0xCB7,1.0,82,0xCBA,1.0,82,0xCBD,1.0,82,0xCC0,1.0,82,0xCC3
0xCEA,3381,291,0xCD2,0.315,292,0xCD5,0.0,227,0xCD8,1.0,82,0xCDB,1.0,82,0xCDE,1.0,82,0xCE1,1.0,82,0xCE4,1.0,82,0xCE7
0xD0E,6920,293,0xCF6,0.003,294,0xCF9,0.3,181,0xCFC,1.0,82,0xCFF,1.0,82,0xD02,1.0,82,0xD05,1.0,82,0xD08,1.0,82,0xD0B
0xD32,6921,295,0xD1A,0.643,296,0xD1D,0.3,181,0xD20,0.65,95,0xD23,0.9,158,0xD26,0.37,297,0xD29,0.4,137,0xD2C,0.65,95,0xD2F
0xD56,6922,298,0xD3E,0.147,299,0xD41,0.8,133,0xD44,0.43,300,0xD47,0.47,301,0xD4A,0.49,147,0xD4D,0.39,107,0xD50,0.48,190,0xD53
0xD7A,6923,302,0xD62,0.003,294,0xD65,0.3,181,0xD68,1.0,82,0xD6B,1.0,82,0xD6E,1.0,82,0xD71,1.0,82,0xD74,1.0,82,0xD77
0xD9E,12391,303,0xD86,0.5,83,0xD89,0.5,83,0xD8C,0.79,144,0xD8F,0.51,90,0xD92,0.36,154,0xD95,0.78,125,0xD98,0.79,144,0xD9B
0xDC2,12392,304,0xDAA,0.5,83,0xDAD,0.5,83,0xDB0,0.05,185,0xDB3,0.07,207,0xDB6,0.0,227,0xDB9,0.0,227,0xDBC,0.07,207,0xDBF
0xDE6,13107,305,0xDCE,0.5,83,0xDD1,0.3,181,0xDD4,0.79,144,0xDD7,0.9,158,0xDDA,0.7,96,0xDDD,0.7,96,0xDE0,0.79,144,0xDE3
0xE0A,18354,306,0xDF2,0.5,83,0xDF5,0.6,86,0xDF8,0.29,213,0xDFB,0.33,177,0xDFE,0.23,192,0xE01,0.32,191,0xE04,0.29,213,0xE07
